Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W244319080060701,Madhya Pradesh,PANNA,PANNA,BACKCHUR,80.102,24.722,2022,7.72,443,0,189,17,7,7,165,48,11,15,2.6,0.39,597,160.30968,Poor
W095030076584001,Kerala,Idukki,Idukki,Idukki,9.8471,76.981,2019,7.14,75,0,26.84,12.8,0,6.5,30,5.6112,3.8912,7.22,2,0,45,21.0937232,Excellent
W243725080204401,Madhya Pradesh,PANNA,PANNA,BADAGAON,80.3456,24.6236,2022,7.04,268,0,55,25,26,16,80,18,9,19,2.7,0.15,597,131.32676,Poor
W095830076465401,Kerala,Idukki,Elamdesom,Kaliyar,9.9751,76.7818,2019,7.16,126,0,29.28,17,4.3,17.2,40,11.2224,2.9184,9.17,5.58,0,75,34.3860004,Excellent
W243943080151801,Madhya Pradesh,PANNA,PANNA,BAHERA,80.255,24.662,2022,6.75,272,0,37,22,23,44,110,24,12,6,7.9,0.15,597,133.5909,Poor
W094508077062201,Kerala,Idukki,Kattappana,Kattappana,9.755,77.1163,2019,3.98,600,0,0,92.3,0,117,100,24.048,9.728,57.4,20.2,0,360,151.058368,Poor
W243242080102301,Madhya Pradesh,PANNA,PANNA,BARRACHH,80.173,24.545,2022,7.64,587,0,299,15,11,11,220,62,16,31,0.8,0.63,597,188.77876,Poor
W094800076523601,Kerala,Idukki,Idukki,Kulamavu,9.7934,76.8926,2019,6.68,145,0,12.2,25.6,12.2,41.5,40,9.6192,3.8912,14.1,3.6,0,87,41.9506592,Excellent
W244344080004001,Madhya Pradesh,PANNA,PANNA,MADLA,80.011,24.729,2022,7.55,1205,0,378,155,32,23,305,84,23,132,6.6,0.45,597,289.6613,Very Poor yet Drinkable
W095610076423001,Kerala,Idukki,Thodupuzha,Kumaramangalam,9.936,76.7082,2019,6.64,86,0,12.2,21.3,2.35,12.1,22,5.6112,1.9456,7.58,1.68,0,51,23.6308608,Excellent
W244220080105001,Madhya Pradesh,PANNA,PANNA,PANNA1,80.1806,24.7056,2022,7.68,1550,0,445,267,11,12,390,122,21,172,5.3,0.49,597,344.79032,Unsuitable for Drinking
W100515077040201,Kerala,Idukki,Devikulam,Munnar,10.0874,77.0672,2019,7.04,115,0,21.96,25.6,0,5.2,26,6.4128,2.432,12,3.63,0,69,29.9366576,Excellent
W241446080040801,Madhya Pradesh,PANNA,PAWAI,HATHKURI,80.069,24.246,2022,7.8,795,0,403,15,21,8,335,104,18,26,0.4,0.81,597,224.2886,Very Poor yet Drinkable
W095016077093801,Kerala,Idukki,Nedumkandam,Nedumkandam,9.8368,77.1606,2019,7.94,440,0,128.1,60.35,15.7,19,140,46.092,6.08,34.9,7.91,0.08,264,114.735084,Poor
W240719080154001,Madhya Pradesh,PANNA,PAWAI,KHARMORA,80.261,24.122,2022,7.62,940,0,305,132,20,8,305,90,19,70,9.4,0.41,597,244.56308,Very Poor yet Drinkable
W093400077060001,Kerala,Idukki,Azhutha,Vandiperiyar,9.5725,77.0903,2019,7.01,550,0,42.7,88.75,20.2,97.5,100,22.044,10.944,51.2,32,0,330,144.483024,Poor
W241128079575801,Madhya Pradesh,PANNA,PAWAI,MOHENDRA,79.966,24.191,2022,7.66,725,0,262,87,10,7,290,78,23,32,0.2,0.45,597,207.97744,Very Poor yet Drinkable
W094230077030001,Kerala,Idukki,Kattappana,Vellilamkandam,9.7129,77.0504,2019,7,73,0,14.64,17.04,0,4.5,16,3.2064,1.9456,7.2,2.9,0,43,19.4489672,Excellent
W241553080095501,Madhya Pradesh,PANNA,PAWAI,POWAI,80.1653,24.2647,2022,7.77,453,0,134,37,26,50,155,40,13,38,1.2,0.84,597,167.55698,Poor
W091300076480001,Kerala,Pathanamthitta,Parakode,Angadikkal,9.22,76.8,2019,6.35,51,0,17.08,7.1,0,1.96,14,4.8096,0.04,3.92,0.99,0.97,30,13.7418472,Excellent
W241607079540001,Madhya Pradesh,PANNA,PAWAI,SEMARIA1,79.9,24.2686,2022,7.43,678,0,195,95,15,25,260,64,24,35,2.2,0.62,597,200.16722,Very Poor yet Drinkable
W090518076452601,Kerala,Pathanamthitta,Parakode,Enathu,9.08,76.75,2019,7.12,580,0,67.1,78.1,11.6,36,100,24.048,0.8,50.4,11.4,0.61,348,140.535216,Poor
W235404079552301,Madhya Pradesh,PANNA,SHAHNAGAR,KUANKHEDA,79.923,23.901,2022,8.12,1085,0,397,127,25,7,100,26,9,200,2.9,0.46,597,272.15708,Very Poor yet Drinkable
W092400076360001,Kerala,Pathanamthitta,Mallappally,Kaviyur,9.4,76.6,2019,4.25,54,0,2.44,14.2,5.3,1.5,28,1.6032,0.48,5.44,1.3,0.18,32,13.9438224,Excellent
W240450079575501,Madhya Pradesh,PANNA,SHAHNAGAR,SAHARAN,79.9653,24.0806,2022,7.55,715,0,311,55,20,22,260,64,24,54,0.8,0.34,597,212.0705,Very Poor yet Drinkable
W091400076510001,Kerala,Pathanamthitta,Konni,Konni,9.23,76.85,2019,6.76,570,0,34.16,49.7,45.3,13.2,50,9.6192,0.52,30.01,25.1,0.22,342,132.5093444,Poor
W235917079570401,Madhya Pradesh,PANNA,SHAHNAGAR,TAKHORI,79.951,23.988,2022,7.72,886,0,281,112,22,16,290,76,24,55,17.1,0.5,597,234.92568,Very Poor yet Drinkable
W092400076440001,Kerala,Pathanamthitta,Mallappally,Kottanadu,9.4,76.73,2019,6.78,102,0,9.76,14.2,3.06,8.64,20,4.008,0.2,9.5,4.7,0,61,25.801676,Excellent
W230152078045901,Madhya Pradesh,RAISEN,BARAILY,BARI,78.083,23.031,2022,8,805,0,311,50,22,35,310,96,17,40,1.1,0.23,597,224.8746,Very Poor yet Drinkable
W092430076330701,Kerala,Pathanamthitta,Pulikeezh,Muthoor,9.41,76.55,2019,7.68,197,0,24.4,32,16.4,11.7,45,12.024,0.3,11.7,6.2,0,118,50.275988,Good
W230029078084601,Madhya Pradesh,RAISEN,BARAILY,HARSILI,78.146,23.008,2022,8.1,1090,0,592,12,10,8,65,18,5,210,0.9,0.68,597,277.9538,Very Poor yet Drinkable
W091200076550001,Kerala,Pathanamthitta,Konni,Naduvathumuzhi,9.2,76.92,2019,8.72,68,10,14,8.52,0,2.6,22,5.6112,0.16,4.32,1.9,0.2,40,17.4517184,Excellent
W233625078205601,Madhya Pradesh,RAISEN,BEGAMGANJ,BEGUMGANJ,78.349,23.607,2022,8.02,909,0,366,90,25,25,260,78,16,99,0.8,0.42,597,246.10008,Very Poor yet Drinkable
W091415076422601,Kerala,Pathanamthitta,Pandalam,Pandalam,9.23,76.65,2019,7.5,73,0,26.84,17,0,3.3,48,8.8176,0.52,6.4,0.44,0.3,43,20.4752632,Excellent
W233423078241401,Madhya Pradesh,RAISEN,BEGAMGANJ,PADAHJHIR,78.404,23.573,2022,7.21,705,0,275,62,20,12,305,90,19,20,0.7,0.42,597,206.36114,Very Poor yet Drinkable
W091550076472001,Kerala,Pathanamthitta,Konni,Pathanamthitta,9.26,76.79,2019,7.31,200,0,36.6,21.3,10.6,11.7,60,6.012,0.9,13.4,10.4,0.01,120,50.348024,Good
W233155078174601,Madhya Pradesh,RAISEN,BEGAMGANJ,PALOHA,78.296,23.532,2022,7.52,950,0,342,87,15,51,375,108,26,45,0.6,0.19,597,249.90388,Very Poor yet Drinkable
W092400076320001,Kerala,Pathanamthitta,Pulikeezh,Peringara,9.4,76.53,2019,6.55,194,0,63.44,25.6,5.4,2.6,56,11.2224,0.56,14.1,1.1,0.27,116,49.6059568,Excellent
W233011078331801,Madhya Pradesh,RAISEN,BEGAMGANJ,SULTANGANJ,78.555,23.503,2022,7.75,730,0,250,75,8,50,310,102,13,23,0.7,0.21,597,213.0117,Very Poor yet Drinkable
W092105076324501,Kerala,Pathanamthitta,Pulikeezh,Pulikeezh,9.35,76.55,2019,7.55,200,0,87.84,14.2,12.2,0.3,80,28.8576,0.16,7.2,0.7,0,120,53.1045632,Good
W231908078052801,Madhya Pradesh,RAISEN,GAIRATGANJ,DEHGAON,78.091,23.319,2022,7.66,1533,0,476,220,18,57,645,208,30,56,0.5,0.35,597,346.97524,Unsuitable for Drinking
W092340076412501,Kerala,Pathanamthitta,Koipuram,Thelliyur,9.39,76.69,2019,6.81,96,0,30.5,5.68,1.8,5.04,26,7.2144,0.16,4.3,3.02,0,57,24.7352208,Excellent
W232429078133401,Madhya Pradesh,RAISEN,GAIRATGANJ,GAIRATGANJ,78.226,23.408,2022,7.69,899,0,275,140,20,14,265,80,16,89,0.7,0.18,597,238.80186,Very Poor yet Drinkable
W091630076411501,Kerala,Pathanamthitta,Pandalam,Ullannur,9.28,76.69,2019,6.96,75,0,24.4,4.26,2.7,6.8,22,4.008,0.24,4.4,3.8,0.21,45,20.217016,Excellent
W232338078083101,Madhya Pradesh,RAISEN,GAIRATGANJ,GARHI,78.142,23.394,2022,7.66,805,0,305,70,10,48,285,104,6,53,0.6,0.27,597,227.40484,Very Poor yet Drinkable
W103200076083001,Kerala,Thrissur,Puzhakkal,Adatt,10.5454,76.1479,2019,5.74,185,0,12.2,39.05,0,25.8,35,6.012,4.864,18.45,3.9,0,111,47.46805,Excellent
W225501077390401,Madhya Pradesh,RAISEN,GOHAGANJ,BARKHEDA,77.651,22.917,2022,8.1,854,0,317,100,19,8,310,98,16,52,4.9,0.56,597,232.0728,Very Poor yet Drinkable
W101730076200001,Kerala,Thrissur,Chalakkudy Municipality,Chalakudi,10.3073,76.3329,2019,6.04,63,0,9.76,7.1,0,6.9,16,3.2064,1.9456,2.27,1.07,0,37,16.0267172,Excellent
W230622077432301,Madhya Pradesh,RAISEN,GOHAGANJ,CHIKLOD,77.723,23.106,2022,7.74,1072,0,329,160,29,10,280,84,17,115,4.2,0.19,597,267.26456,Very Poor yet Drinkable
W103458076012801,Kerala,Thrissur,Chavakkad,Chavakkad,10.5909,76.0263,2019,6.75,240,0,79.3,32,16.1,0.4,65,22.044,2.432,14,1.9,0,144,62.385136,Good
W230556077501701,Madhya Pradesh,RAISEN,GOHAGANJ,DAM DONGRI,77.838,23.099,2022,7.71,492,0,256,17,11,7,195,52,16,26,1.2,0.29,597,173.02614,Poor
W102610076123001,Kerala,Thrissur,Cherpu,Cherpu,10.4376,76.2101,2019,7.06,125,0,42.7,17.8,2.62,7.2,55,8.016,8.512,2.43,4.21,0,75,33.38391,Excellent
W230134077404401,Madhya Pradesh,RAISEN,GOHAGANJ,GOHARGANJ,77.679,23.026,2022,7.44,396,0,140,35,22,6,120,32,10,36,2.6,0.34,597,154.04676,Poor
W102600076242501,Kerala,Idukki,Azhutha,Echipara,9.6333,76.9806,2019,7.4,103,0,26.84,14.2,2.62,9.3,34,10.4208,1.9456,4.52,1.64,0,61,27.461268,Excellent
W230434077451101,Madhya Pradesh,RAISEN,GOHAGANJ,HATHI PALAN,77.753,23.076,2022,8,478,0,220,30,23,6,130,36,10,57,0.5,0.52,597,171.328,Poor
W101220076095501,Kerala,Thrissur,Mathilakam,Eriyad,10.2133,76.1713,2019,7.58,270,0,115.9,28.4,13.4,1.9,145,30.06,17.024,15.14,3.98,0,162,72.285396,Good
W230719077324601,Madhya Pradesh,RAISEN,GOHAGANJ,MAINDWA,77.546,23.122,2022,7.61,613,0,226,47,19,8,160,38,16,53,3.3,0.36,597,188.70634,Poor
W103630076040001,Kerala,Thrissur,Guruvayur Municipality,Guruvayur,10.5984,76.0369,2019,7.48,270,0,97.6,42.6,4.42,1.2,70,22.044,3.648,20.68,3.68,0,162,70.2697,Good
W230810077555501,Madhya Pradesh,RAISEN,GOHAGANJ,SULTANPUR,77.932,23.136,2022,7.96,750,0,244,97,20,8,160,48,10,93,2.6,0.22,597,212.96104,Very Poor yet Drinkable
W104230076055801,Kerala,Thrissur,Chovvannur,Kallumpuram,10.7191,76.0756,2019,7.3,200,0,36.6,28.4,1,11.6,55,12.024,6.08,12.04,5.87,0,120,50.029688,Good
W230025077382001,Madhya Pradesh,RAISEN,GOHAGANJ,TAMOT,77.639,23.007,2022,7.7,936,0,366,92,9,10,265,72,21,84,1.3,0.23,597,244.3526,Very Poor yet Drinkable
W102000076300001,Kerala,Thrissur,Kodakara,Kallur,10.453,76.2847,2019,7.26,124,0,30.5,21.3,0,5.9,40,12.024,2.432,8.14,6.7,0,74,32.439216,Excellent
W231814077564601,Madhya Pradesh,RAISEN,RAISEN,KHADERA,77.946,23.304,2022,7.92,605,0,317,12,16,8,235,68,16,32,0.9,0.89,597,192.68828,Poor
W104040076121001,Kerala,Thrissur,Wadakkancherry,Kundannur,10.6769,76.2178,2019,7.16,720,0,317.2,95.85,31.04,0.6,300,54.108,40.128,46.23,7.51,0,432,191.060358,Poor
W231601077394701,Madhya Pradesh,RAISEN,RAISEN,KHARWAI,77.663,23.267,2022,7.59,502,0,214,30,19,17,190,54,13,30,2.2,0.12,597,174.29546,Poor
W101432076155201,Kerala,Thrissur,Mala,Mala,10.2436,76.2632,2019,7.05,142,0,26.84,24.14,10.7,4.9,30,8.016,2.432,12,7.66,0,85,37.07048,Excellent
W232010077465901,Madhya Pradesh,RAISEN,RAISEN,RAISEN,77.783,23.336,2022,7.35,765,0,262,87,15,30,225,64,16,71,2.2,0.17,597,217.6851,Very Poor yet Drinkable
W102810076040001,Kerala,Thrissur,Anthikkad,Manalur,10.492,76.1031,2019,6.95,60,0,17.08,15.62,1.3,0.3,14,3.2064,1.4592,6.73,1.5,0,36,16.4736916,Excellent
W232711077415301,Madhya Pradesh,RAISEN,RAISEN,SALAMATPUR  CHORAH,77.698,23.453,2022,7.9,646,0,281,55,13,7,205,52,18,58,1.7,0.25,597,198.1558,Poor
W102130076155001,Kerala,Thrissur,Irinjalakkuda,Muriyad,10.3608,76.2635,2019,6.22,260,0,14.64,72.42,5.3,5.3,40,8.016,4.864,32,9.28,0,156,64.437388,Good
W232913077442801,Madhya Pradesh,RAISEN,RAISEN,SANCHI,77.741,23.487,2022,7.4,1130,0,329,192,24,18,395,114,27,85,1.1,0.29,597,277.2902,Very Poor yet Drinkable
W102445076064501,Kerala,Thrissur,Thalikkulam,Triprayar,10.4142,76.1114,2019,6.62,380,0,122,39.05,32.3,28,135,20.04,20.672,23.5,14.4,0,228,102.038248,Poor
W231316078284101,Madhya Pradesh,RAISEN,SILWANI,DHANGWAN,78.478,23.221,2022,8.24,686,0,360,17,14,7,255,76,16,39,0.4,0.56,597,206.54676,Very Poor yet Drinkable
W105600076010001,Kerala,Malappuram,Kuttippuram,Amminikad,10.9675,76.2751,2019,7.36,350,0,116,23.5,6.49,23.01,109.075,24.6,11.6,25.6,4.28,0.34,210,90.22083,Good
W232404078326001,Madhya Pradesh,RAISEN,SILWANI,SIARMAU,78.55,23.401,2022,7.76,837,0,293,110,17,15,305,92,18,58,1.7,0.36,597,229.54784,Very Poor yet Drinkable
W111400076023001,Kerala,Malappuram,Areekode,Arikode,11.2345,76.0504,2019,7.58,240,0,58.6,30.5,8.22,13.9,68.2558,20.6,4.1,28.4,7.07,0.3,144,62.69488,Good
W231800078262401,Madhya Pradesh,RAISEN,SILWANI,SILWANI,78.44,23.3,2022,7.77,865,0,348,75,18,10,360,96,29,30,1,0.29,597,232.76978,Very Poor yet Drinkable
W111400076200001,Kerala,Malappuram,Nilambur,Chokkad,11.2258,76.33,2019,7.52,410,0,116,43.1,9.2,17.96,112.582,26.5,11.3,36.9,3.5,0.69,246,104.19406,Poor
W230726078410201,Madhya Pradesh,RAISEN,UDAIPURA,DEORI,78.684,23.124,2022,8.12,815,0,415,30,12,7,220,64,15,84,1.3,0.18,597,228.76548,Very Poor yet Drinkable
W104655076010001,Kerala,Malappuram,Ponnani,Edappal,10.7819,76.01,2019,7.72,122,0,21.9,14.9,3.4,14.9,44.9149,8.74,5.62,12.7,1.9,0.4,73,32.39484,Excellent
W230531078285901,Madhya Pradesh,RAISEN,UDAIPURA,KHIRIA,78.483,23.092,2022,8.08,700,0,311,30,25,20,225,34,34,55,1.1,0.25,597,207.19872,Very Poor yet Drinkable
W104830075550001,Kerala,Malappuram,Thirur,Iswaramangalam,10.808,75.9284,2019,8.1,350,0,134.2,29.8,13.5,2.2,101.178,21.6,11.5,35.4,2.1,0.62,210,90.4841,Good
W230430078304701,Madhya Pradesh,RAISEN,UDAIPURA,UDAIPURA,78.513,23.075,2022,7.85,1375,0,610,87,18,35,455,104,47,102,1,0.45,597,323.1399,Unsuitable for Drinking
W110815076050001,Kerala,Malappuram,Areekode,Kadalundi,11.1209,75.828,2019,7.85,1180,0,231.8,113.5,223.8,1.4,407.108,116.2,28.5,86.1,6.04,0.68,708,304.31634,Unsuitable for Drinking
W235010076570001,Madhya Pradesh,RAJGARH,BIAORA,BAIHEDA,76.95,23.836,2022,7.44,1170,0,628,37,10,7,345,104,21,109,1.4,1.1,597,291.73856,Very Poor yet Drinkable
W111010076191501,Kerala,Malappuram,Nilambur,Kalikavu,11.1708,76.3201,2019,6.7,140,0,14.6,19.9,7.5,15.5,33.2197,8.7,2.8,16.6,5.6,0.63,84,36.5962,Excellent
W240022076563501,Madhya Pradesh,RAJGARH,BIAORA,BAPCHI,76.943,24.006,2022,7.75,740,0,323,45,28,15,295,82,22,42,1.3,0.3,597,215.3223,Very Poor yet Drinkable
W104540075580001,Kerala,Malappuram,Andathode,Kanjiramukku,10.7617,75.9653,2019,6.77,260,0,24.4,17.6,1,15.9,27.9663,6.1,3.1,16.3,2.5,0.3,156,60.22418,Good
W235631076571801,Madhya Pradesh,RAJGARH,BIAORA,BARKHEDA,76.955,23.942,2022,7.88,677,0,323,20,12,34,285,78,22,24,0.1,0.85,597,205.60892,Very Poor yet Drinkable
W105900076133001,Kerala,Malappuram,Perinthalmana,Kariavattam,11.0209,76.2498,2019,6.62,146,0,19.5,20.3,1.7,15.4,33.9403,8,3.4,18.5,3.25,0.5,87,37.44618,Excellent
W235447076550101,Madhya Pradesh,RAJGARH,BIAORA,BIORA,76.917,23.913,2022,7.75,960,0,360,95,19,39,335,96,23,69,0.1,0.56,597,252.6071,Very Poor yet Drinkable
W111700076194001,Kerala,Malappuram,Nilambur,Karulai,11.2889,76.3052,2019,7.12,360,0,122,25.8,9.72,17.9,119.899,23.5,14.9,26.5,1.32,0.1,216,92.45484,Good
W235946077081701,Madhya Pradesh,RAJGARH,BIAORA,SUTHALIYA,77.138,23.996,2022,7.39,1268,0,439,167,8,30,460,148,22,79,1.1,0.44,597,301.70606,Unsuitable for Drinking
W110850075574501,Kerala,Malappuram,Kondotty,Kondotty,11.1497,75.9602,2019,7.26,220,0,21.9,37.2,2.62,9.26,41.2434,8.9,4.63,26.3,2.2,0.7,132,53.74773,Good
W235349076271101,Madhya Pradesh,RAJGARH,JIRAPUR,CHHAPIHERA,76.453,23.897,2022,7.91,758,0,336,37,8,50,295,84,21,39,0.2,0.83,597,220.43994,Very Poor yet Drinkable
W105815075590001,Kerala,Malappuram,Tanur,Kottakkal,11.004,76.007,2019,7.18,490,0,36.6,75.8,2.1,57.8,78.3277,22,5.7,50.6,10.2,0.2,294,121.76222,Poor
W240748076185001,Madhya Pradesh,RAJGARH,JIRAPUR,MACHALPUR,76.314,24.13,2022,7.83,666,0,244,67,16,24,245,68,18,40,3.7,0.4,597,201.04282,Very Poor yet Drinkable
W105835076063501,Kerala,Malappuram,Mankada,Kuruva,10.9861,76.1078,2019,7.25,110,0,43.9,6.42,0.7,7.34,29.2784,8.62,1.89,11,3.5,0.3,66,29.62919,Excellent
W240058076224101,Madhya Pradesh,RAJGARH,JIRAPUR,ZIRAPUR,76.378,24.016,2022,7.8,1199,0,415,145,27,30,245,50,29,167,1.1,0.97,597,291.6918,Very Poor yet Drinkable
W105045076015001,Kerala,Malappuram,Kuttipuram,Kuttipuram,10.8411,76.0321,2019,7.46,420,0,140.3,35.1,14.9,4.3,109.62,23.5,12.4,35.9,10.4,0.15,252,106.46234,Poor
W240235076344401,Madhya Pradesh,RAJGARH,KHILCHIPUR,KHILCHIPUR,76.579,24.043,2022,7.39,1477,0,403,237,17,66,415,128,23,149,2.6,0.47,597,337.57506,Unsuitable for Drinking
W110206076052601,Kerala,Malappuram,Mankada,Malappuram,11.0397,76.0889,2019,7.68,172,0,43.9,15.232,4.6,10.7,45.5456,11.3,4.22,13.4,4.31,0.29,103,44.114812,Excellent
W234128077002901,Madhya Pradesh,RAJGARH,NARSINGHGARH,GANAYARI,77.008,23.691,2022,7.21,1930,0,494,270,23,190,835,290,27,58,1.1,0.44,597,422.34354,Unsuitable for Drinking
W105100075550001,Kerala,Malappuram,Thirur,Mangalam,10.849,75.9223,2019,3.95,810,0,0,74.3,83.4,106.7,169.043,48.8,11.5,53.1,19.1,0.64,486,200.4884,Very Poor yet Drinkable
W234026077040801,Madhya Pradesh,RAJGARH,NARSINGHGARH,GANDHIGRAM,77.069,23.674,2022,7.75,1020,0,372,90,27,61,440,138,23,34,1.1,0.27,597,264.5461,Very Poor yet Drinkable
W110705076071501,Kerala,Malappuram,Manjeri,Manjeri,11.1201,76.1201,2019,7.25,690,0,85.4,76.5,86.5,111,175.502,50.4,12.1,57.6,19.4,0.1,414,185.7662,Poor
W234211076525901,Madhya Pradesh,RAJGARH,NARSINGHGARH,MANDAWAR,76.883,23.703,2022,7.7,1411,0,433,205,28,42,385,112,26,148,0.4,0.3,597,326.7092,Unsuitable for Drinking
W112500076193001,Kerala,Malappuram,Nilambur,Maruda,11.4197,76.3219,2019,7.73,260,0,78.1,22.5,1.7,22.5,88.502,19.7,9.57,20.2,2.9,0.12,156,67.60295,Good
W234305076441701,Madhya Pradesh,RAJGARH,NARSINGHGARH,PACHOR,76.738,23.718,2022,7.42,2011,0,519,307,24,149,515,168,23,222,4.9,0.27,597,433.67328,Unsuitable for Drinking
W110200076160001,Kerala,Malappuram,Perinthalmana,Melattur,11.0596,76.2753,2019,7.78,280,0,68.3,32.4,2.16,11.3,71.902,18.65,6.17,25.4,1.45,0.32,168,70.11992,Good
W232928077033601,Madhya Pradesh,RAJGARH,NARSINGHGARH,PILUKHEDI,77.06,23.491,2022,7.51,2691,0,799,475,11,11,685,236,23,309,1.7,0.56,597,537.19734,Unsuitable for Drinking
W110248075513501,Kerala,Malappuram,Tirurangady,Parappanangadi,11.0479,75.8587,2019,7.9,680,0,97.6,58.2,52.5,73.8,193.331,67.5,6.06,42.2,13.7,0.18,408,173.79264,Poor
W233434076440601,Madhya Pradesh,RAJGARH,NARSINGHGARH,TALEN,76.735,23.576,2022,7.45,1544,0,409,277,17,35,530,168,27,119,0.1,0.72,597,345.2889,Unsuitable for Drinking
W104210075592001,Kerala,Malappuram,Andathode,Perumpadappu,10.699,75.988,2019,7.23,200,0,26.8,20.1,19.1,8.41,33.1885,12,0.79,22.4,4.27,0,120,50.38228,Good
W235259076370801,Madhya Pradesh,RAJGARH,RAJGARH,BAMANGAON,76.619,23.883,2022,7.24,2460,0,732,422,26,8,750,268,19,220,2.5,0.26,597,498.44336,Unsuitable for Drinking
W104654075551501,Kerala,Malappuram,Ponnani,Ponnani1,10.7822,75.918,2019,7.91,950,0,183,209.3,17.3,2.8,286.789,98.3,10.1,72.1,11.68,0,570,237.44732,Very Poor yet Drinkable
W235910076485801,Madhya Pradesh,RAJGARH,RAJGARH,BAWARI,76.816,23.986,2022,7.68,526,0,183,40,22,37,225,64,16,17,0.6,0.19,597,178.25812,Poor
W105420076111001,Kerala,Malappuram,Mankada,Pulamantol,10.902,76.1914,2019,7.63,450,0,48.8,66.6,6.65,41.6,73.3558,17.7,7.1,45.5,19.7,0,270,112.30932,Poor
W235002076313401,Madhya Pradesh,RAJGARH,SARANGPUR,SANDAVTA,76.526,23.834,2022,7.7,820,0,397,22,19,43,250,66,21,78,0.7,0.58,597,232.896,Very Poor yet Drinkable
W105900075523001,Kerala,Malappuram,Tanur,Tanur,10.991,75.8737,2019,7.45,220,0,19.5,35.6,5.7,22.1,37.5351,10.1,3,28.4,11.2,0,132,56.2513,Good
W233408076281901,Madhya Pradesh,RAJGARH,SARANGPUR,SARANGPUR,76.472,23.569,2022,7.82,1255,0,220,282,26,24,125,38,7,236,1,1.03,597,294.72548,Very Poor yet Drinkable
W105200075590501,Kerala,Malappuram,Thirur,Thirunavaya,10.8636,75.9801,2019,7.51,410,0,158.6,27.8,20.6,9.3,145.704,31.7,16.2,31.9,3.6,0,246,106.73824,Poor
W233950076374401,Madhya Pradesh,RAJGARH,SARANGPUR,UDHANKHERI,76.629,23.664,2022,7.65,1830,0,519,300,21,53,610,206,23,138,1.6,0.4,597,395.5927,Unsuitable for Drinking
W110637076170501,Kerala,Malappuram,Wandoor,Thuvur,11.112,76.2841,2019,7.41,126,0,17.1,13.4,1,19.6,25.7756,6.87,2.1,12.62,4.1,0,75,32.87297,Excellent
W234529075314801,Madhya Pradesh,RATLAM,ALOT,ALOT,75.53,23.758,2022,7.47,990,0,360,110,21,30,375,116,21,57,1.1,0.25,597,256.67618,Very Poor yet Drinkable
W105435075551501,Kerala,Malappuram,Tirur,Tirur,10.912,75.922,2019,6.95,300,0,6.1,40.1,14.5,33.2,52.9763,15.3,3.6,33.1,3.56,0,180,74.13966,Good
W234456075283001,Madhya Pradesh,RATLAM,ALOT,GUL BALOD,75.475,23.749,2022,7.74,1554,0,195,395,25,24,375,114,22,180,5.6,0.39,597,338.09096,Unsuitable for Drinking
W112321076205601,Kerala,Malappuram,Nilambur,Vazhikadavu,11.3858,76.3432,2019,7.33,410,0,115.9,30.9,11.5,36.9,125.616,30.9,11.8,28.2,5.7,0,246,105.97322,Poor
W234149075265601,Madhya Pradesh,RATLAM,ALOT,MALAKHERA,75.449,23.697,2022,7.66,1515,0,458,220,35,35,455,148,21,135,1.7,0.33,597,343.02244,Unsuitable for Drinking
W113530075351501,Kerala,Kozhikode,Badagara,Badagara,11.5985,75.5848,2019,6.71,420,0,54.9,49.7,32.3,57,110,40.08,2.432,29.1,11.6,0.04,252,110.108528,Poor
W231832074381701,Madhya Pradesh,RATLAM,BAJNA,BAJNA,74.638,23.309,2022,7.38,1165,0,415,135,15,30,455,152,18,55,0.8,0.43,597,284.65812,Very Poor yet Drinkable
W112642075494801,Kerala,Kozhikode,Balusseri,Balusseri,11.4468,75.8298,2019,6.71,200,0,14.64,42.6,2.3,10.7,30,8.8176,1.9456,20.16,5.5,0.23,120,49.4514256,Excellent
W232028074434801,Madhya Pradesh,RATLAM,BAJNA,RAJAPUR,74.73,23.341,2022,7.65,532,0,238,17,29,16,205,52,18,27,1,0.23,597,179.4381,Poor
W111018075482501,Kerala,Kozhikode,Kozhikode,Beypore,11.1734,75.8062,2019,7.2,660,0,61,78.1,44,149,140,44.088,7.296,61.6,15.5,0,396,177.9902,Poor
W231337074503101,Madhya Pradesh,RATLAM,BAJNA,RAOTI,74.842,23.227,2022,7.7,835,0,317,80,13,28,280,70,26,60,3.5,0.19,597,229.4008,Very Poor yet Drinkable
W111759075525801,Kerala,Kozhikode,Kozhikode,Chelavur,11.297,75.8469,2019,7.2,240,0,6.1,46.15,2.5,46,25,4.008,3.648,37,2.5,0,144,62.707548,Good
W234630075063201,Madhya Pradesh,RATLAM,JAORA,DHODHAR,75.109,23.775,2022,7.8,1170,0,549,72,23,10,25,6,2,265,1.5,0.54,597,292.6412,Very Poor yet Drinkable
W112430075433001,Kerala,Kozhikode,Panthalayini,Chemencheri,11.3946,75.7275,2019,6.78,170,0,14.64,25.56,3.9,13.4,36,13.6272,0.4864,13.2,3.9,0,102,42.310776,Excellent
W234124075173101,Madhya Pradesh,RATLAM,JAORA,MINDLI,75.292,23.69,2022,7.78,1248,0,256,255,20,30,410,90,45,95,2,0.42,597,290.96792,Very Poor yet Drinkable
